Date,water_level,surface_area,reservoir_storage,conservation_storage
1/1/2009,4350.44,,637344,637344
1/2/2009,4350.53,,638799,638799
1/3/2009,4350.63,,640299,640299
1/4/2009,4350.73,,641780,641780
1/5/2009,4350.83,,643200,643200
1/6/2009,4350.91,,644461,644461
1/7/2009,4350.99,,645703,645703
1/8/2009,4351.07,,646939,646939
1/9/2009,4351.16,,648302,648302
1/10/2009,4351.25,,649647,649647
1/11/2009,4351.34,,651045,651045
1/12/2009,4351.44,,652520,652520
1/13/2009,4351.54,,654107,654107
1/14/2009,4351.65,,655727,655727
1/15/2009,4351.75,,657285,657285
1/16/2009,4351.85,,658913,658913
1/17/2009,4351.96,,660560,660560
1/18/2009,4352.06,,662201,662201
1/19/2009,4352.17,,663797,663797
1/20/2009,4352.27,,665415,665415
1/21/2009,4352.37,,667025,667025
1/22/2009,4352.48,,668697,668697
1/23/2009,4352.58,,670198,670198
1/24/2009,4352.67,,671677,671677
1/25/2009,4352.77,,673158,673158
1/26/2009,4352.85,,674424,674424
1/27/2009,4352.95,,676053,676053
1/28/2009,4353.05,,677621,677621
1/29/2009,4353.14,,679088,679088
1/30/2009,4353.24,,680596,680596
1/31/2009,4353.33,,682101,682101
2/1/2009,4353.43,,683620,683620
2/2/2009,4353.52,,685010,685010
2/3/2009,4353.6,,686387,686387
2/4/2009,4353.69,,687866,687866
2/5/2009,4353.78,,689285,689285
2/6/2009,4353.86,,690598,690598
2/7/2009,4353.95,,691932,691932
2/8/2009,4354.03,,693282,693282
2/9/2009,4354.12,,694680,694680
2/10/2009,4354.21,,696132,696132
2/11/2009,4354.3,,697557,697557
2/12/2009,4354.37,,698802,698802
2/13/2009,4354.46,,700135,700135
2/14/2009,4354.54,,701448,701448
2/15/2009,4354.62,,702751,702751
2/16/2009,4354.69,,703998,703998
2/17/2009,4354.77,,705284,705284
2/18/2009,4354.72,,704494,704494
2/19/2009,4354.58,,702118,702118
2/20/2009,4354.42,,699620,699620
2/21/2009,4354.26,,697045,697045
2/22/2009,4354.11,,694500,694500
2/23/2009,4353.95,,691966,691966
2/24/2009,4353.82,,689805,689805
2/25/2009,4353.7,,687945,687945
2/26/2009,4353.6,,686389,686389
2/27/2009,4353.51,,684866,684866
2/28/2009,4353.26,,680907,680907
3/1/2009,4353.18,,679740,679740
3/2/2009,4353.12,,678664,678664
3/3/2009,4353.06,,677785,677785
3/4/2009,4352.98,,676533,676533
3/5/2009,4352.9,,675256,675256
3/6/2009,4352.83,,674225,674225
3/7/2009,4352.77,,673276,673276
3/8/2009,4352.71,,672274,672274
3/9/2009,4352.65,,671285,671285
3/10/2009,4352.58,,670207,670207
3/11/2009,4352.51,,669159,669159
3/12/2009,4352.45,,668269,668269
3/13/2009,4352.4,,667417,667417
3/14/2009,4352.33,,666392,666392
3/15/2009,4352.26,,665211,665211
3/16/2009,4352.18,,664007,664007
3/17/2009,4352.11,,662946,662946
3/18/2009,4351.99,,661111,661111
3/19/2009,4351.85,,658856,658856
3/20/2009,4351.7,,656560,656560
3/21/2009,4351.54,,654133,654133
3/22/2009,4351.38,,651679,651679
3/23/2009,4351.2,,648945,648945
3/24/2009,4350.98,,645546,645546
3/25/2009,4350.72,,641607,641607
3/26/2009,4350.44,,637387,637387
3/27/2009,4350.19,,633639,633639
3/28/2009,4349.98,,630505,630505
3/29/2009,4349.77,,627381,627381
3/30/2009,4349.55,,624117,624117
3/31/2009,4349.41,,622045,622045
4/1/2009,4349.51,,623525,623525
4/2/2009,4349.49,,623229,623229
4/3/2009,4349.45,,622637,622637
4/4/2009,4349.45,,622637,622637
4/5/2009,4349.4,,621897,621897
4/6/2009,4349.37,,621454,621454
4/7/2009,4349.35,,621158,621158
4/8/2009,4349.26,,619829,619829
4/9/2009,4349.17,,618502,618502
4/10/2009,4349.1,,617470,617470
4/11/2009,4348.95,,615263,615263
4/12/2009,4348.86,,613941,613941
4/13/2009,4348.69,,611448,611448
4/14/2009,4348.49,,608522,608522
4/15/2009,4348.23,,604729,604729
4/16/2009,4348.06,,602256,602256
4/17/2009,4347.88,,599644,599644
4/18/2009,4347.75,,597761,597761
4/19/2009,4347.64,,596170,596170
4/20/2009,4347.5,,594149,594149
4/21/2009,4347.38,,592419,592419
4/22/2009,4347.26,,590693,590693
4/23/2009,4347.12,,588682,588682
4/24/2009,4346.95,,586245,586245
4/25/2009,4346.79,,583956,583956
4/26/2009,4346.63,,581672,581672
4/27/2009,4346.54,,580390,580390
4/28/2009,4346.53,,580247,580247
4/29/2009,4346.55,,580532,580532
