Date,Elev
2009-01-01,1178.94
2009-01-02,1178.93
2009-01-03,1178.92
2009-01-04,1178.88
2009-01-05,1178.89
2009-01-06,1178.89
2009-01-07,1178.88
2009-01-08,1178.86
2009-01-09,1178.86
2009-01-10,1178.83
2009-01-11,1178.82
2009-01-12,1178.8
2009-01-13,1178.79
2009-01-14,1178.78
2009-01-15,1178.76
2009-01-16,1178.75
2009-01-17,1178.75
2009-01-18,1178.73
2009-01-19,1178.72
2009-01-20,1178.7
2009-01-21,1178.7
2009-01-22,1178.7
2009-01-23,1178.67
2009-01-24,1178.65
2009-01-25,1178.64
2009-01-26,1178.64
2009-01-27,1178.63
2009-01-28,1178.64
2009-01-29,1178.62
2009-01-30,1178.62
2009-01-31,1178.6
2009-02-01,1178.59
2009-02-02,1178.57
2009-02-03,1178.56
2009-02-04,1178.55
2009-02-05,1178.55
2009-02-06,1178.55
2009-02-07,1178.54
2009-02-08,1178.56
2009-02-09,1178.58
2009-02-11,1178.56
2009-02-12,1178.54
2009-02-13,1178.53
2009-02-14,1178.51
2009-02-15,1178.5
2009-02-16,1178.49
2009-02-17,1178.5
2009-02-18,1178.48
2009-02-19,1178.46
2009-02-20,1178.46
2009-02-21,1178.42
2009-02-22,1178.41
2009-02-23,1178.39
2009-02-24,1178.37
2009-02-25,1178.36
2009-02-26,1178.35
2009-02-27,1178.33
2009-02-28,1178.3
2009-03-01,1178.29
2009-03-02,1178.27
2009-03-03,1178.26
2009-03-04,1178.25
2009-03-05,1178.25
2009-03-06,1178.23
2009-03-07,1178.22
2009-03-08,1178.2
2009-03-09,1178.2
2009-03-12,1178.23
2009-03-13,1178.25
2009-03-14,1178.29
2009-03-15,1178.28
2009-03-16,1178.27
2009-03-17,1178.27
2009-03-18,1178.25
2009-03-19,1178.23
2009-03-20,1178.22
2009-03-21,1178.21
2009-03-24,1178.18
2009-03-25,1178.16
2009-03-26,1178.15
2009-03-29,1178.11
2009-03-30,1178.09
2009-03-31,1178.05
2009-04-01,1178.03
2009-04-02,1177.96
2009-04-03,1177.92
2009-04-04,1177.91
2009-04-05,1177.85
2009-04-06,1177.81
2009-04-07,1177.8
2009-04-08,1177.78
2009-04-10,1177.72
2009-04-11,1177.7
2009-04-12,1177.77
2009-04-13,1177.76
2009-04-14,1177.75
2009-04-15,1177.73
2009-04-16,1177.72
2009-04-17,1177.73
2009-04-18,1177.73
2009-04-19,1177.71
2009-04-20,1177.7
2009-04-21,1177.68
2009-04-22,1177.68
2009-04-23,1177.66
2009-04-24,1177.64
2009-04-25,1177.62
2009-04-26,1177.61
2009-04-27,1177.59
2009-04-28,1177.57
2009-04-29,1177.57
2009-04-30,1177.56
2009-05-01,1177.55
2009-05-02,1177.53
2009-05-03,1177.51
2009-05-04,1177.49
2009-05-05,1177.48
2009-05-06,1177.48
2009-05-07,1177.47
2009-05-09,1177.44
2009-05-10,1177.42
2009-05-11,1177.41
2009-05-12,1177.41
2009-05-13,1177.4
2009-05-14,1177.37
2009-05-15,1177.36
2009-05-16,1177.48
2009-05-17,1177.53
2009-05-18,1177.51
2009-05-19,1177.49
2009-05-20,1177.47
2009-05-21,1177.45
2009-05-22,1177.43
2009-05-23,1177.43
2009-05-24,1177.45
2009-05-25,1177.44
2009-05-28,1177.37
2009-05-29,1177.35
2009-05-30,1177.33
2009-05-31,1177.31
2009-06-01,1177.28
2009-06-02,1177.26
2009-06-03,1177.24
2009-06-04,1177.22
2009-06-05,1177.19
2009-06-06,1177.18
2009-06-07,1177.14
2009-06-08,1177.1
2009-06-09,1177.1
2009-06-10,1177.14
2009-06-11,1177.28
2009-06-12,1177.27
2009-06-13,1177.25
2009-06-14,1177.24
2009-06-15,1177.22
2009-06-16,1177.19
2009-06-17,1177.15
2009-06-18,1177.13
2009-06-19,1177.1
2009-06-20,1177.08
2009-06-21,1177.05
2009-06-22,1177.02
2009-06-23,1176.99
2009-06-24,1176.96
2009-06-25,1176.94
2009-06-26,1176.91
2009-06-27,1176.88
2009-06-28,1176.85
2009-06-29,1176.83
2009-06-30,1176.87
2009-07-01,1176.88
2009-07-02,1176.89
2009-07-03,1176.88
2009-07-04,1176.87
2009-07-05,1176.88
2009-07-08,1176.84
2009-07-09,1176.8
2009-07-10,1176.76
2009-07-11,1176.72
2009-07-12,1176.69
2009-07-13,1176.66
2009-07-14,1176.62
2009-07-15,1176.58
2009-07-16,1176.54
2009-07-17,1176.54
2009-07-18,1176.52
2009-07-19,1176.5
2009-07-20,1176.48
2009-07-21,1176.45
2009-07-22,1176.42
2009-07-23,1176.42
2009-07-24,1176.4
2009-07-25,1176.37
2009-07-26,1176.35
2009-07-27,1176.33
2009-07-28,1176.38
2009-07-30,1176.48
2009-07-31,1176.48
2009-08-01,1176.47
2009-08-02,1176.45
2009-08-03,1176.42
2009-08-04,1176.39
2009-08-05,1176.36
2009-08-06,1176.32
2009-08-07,1176.29
2009-08-08,1176.26
2009-08-09,1176.22
2009-08-10,1176.22
2009-08-11,1176.2
2009-08-12,1176.23
2009-08-13,1176.21
2009-08-14,1176.18
2009-08-15,1176.15
2009-08-16,1176.1
2009-08-17,1176.07
2009-08-18,1176.03
2009-08-19,1176.01
2009-08-20,1175.99
2009-08-21,1175.96
2009-08-22,1175.94
2009-08-23,1175.92
2009-08-24,1175.89
2009-08-25,1175.85
2009-08-26,1175.83
2009-08-27,1175.8
2009-08-28,1175.76
2009-08-29,1175.73
2009-08-30,1175.72
2009-08-31,1175.69
2009-09-01,1175.67
2009-09-02,1175.63
2009-09-03,1175.6
2009-09-04,1175.58
2009-09-05,1175.56
2009-09-06,1175.54
2009-09-07,1175.52
2009-09-08,1175.51
2009-09-09,1175.47
2009-09-10,1175.44
2009-09-11,1175.43
2009-09-12,1175.46
2009-09-13,1175.56
2009-09-14,1175.59
2009-09-15,1175.59
2009-09-16,1175.56
2009-09-17,1175.55
2009-09-18,1175.54
2009-09-19,1175.53
2009-09-20,1175.52
2009-09-21,1175.52
2009-09-22,1175.49
2009-09-23,1175.47
2009-09-24,1175.46
2009-09-25,1175.44
2009-09-26,1175.42
2009-09-27,1175.42
2009-09-28,1175.38
2009-09-29,1175.36
2009-09-30,1175.36
2009-10-01,1175.34
2009-10-02,1175.3
2009-10-03,1175.27
2009-10-04,1175.28
2009-10-05,1175.27
2009-10-06,1175.3
2009-10-07,1175.33
2009-10-08,1175.33
2009-10-09,1175.46
2009-10-10,1175.46
2009-10-11,1175.43
2009-10-12,1175.42
2009-10-13,1175.42
2009-10-14,1175.42
2009-10-15,1175.42
2009-10-16,1175.4
2009-10-17,1175.39
2009-10-18,1175.38
2009-10-19,1175.37
2009-10-20,1175.35
2009-10-21,1175.36
2009-10-22,1175.39
2009-10-23,1175.37
2009-10-24,1175.36
2009-10-25,1175.34
2009-10-26,1175.31
2009-10-27,1175.3
2009-10-28,1175.29
2009-10-29,1175.3
2009-10-30,1175.27
2009-10-31,1175.25
2009-11-01,1175.25
2009-11-02,1175.24
2009-11-03,1175.24
2009-11-04,1175.23
2009-11-05,1175.22
2009-11-06,1175.22
2009-11-07,1175.21
2009-11-08,1175.19
2009-11-09,1175.18
2009-11-10,1175.18
2009-11-11,1175.17
2009-11-12,1175.17
2009-11-13,1175.17
2009-11-14,1175.14
2009-11-15,1175.14
2009-11-16,1175.11
2009-11-17,1175.09
2009-11-18,1175.08
2009-11-19,1175.08
2009-11-20,1175.06
2009-11-21,1175.05
2009-11-22,1175.05
2009-11-23,1175.04
2009-11-24,1175.03
2009-11-25,1175.01
2009-11-26,1174.99
2009-11-27,1174.99
2009-11-28,1174.98
2009-11-29,1174.97
2009-11-30,1174.95
2009-12-01,1174.96
2009-12-02,1174.98
2009-12-03,1174.96
2009-12-05,1174.96
2009-12-06,1174.94
2009-12-07,1174.92
2009-12-08,1174.93
2009-12-09,1174.91
2009-12-10,1174.89
2009-12-11,1174.88
2009-12-12,1174.88
2009-12-13,1174.89
2009-12-14,1174.87
2009-12-16,1174.85
2009-12-17,1174.84
